"","STATION_ID","STATION","BEGIN_DATE","END_DATE","STATE","COUNTRY","LATITUDE","LONGITUDE","ELEVATION_.M."
"202","WBAN:93132","GREEN RIVER RNG GWC, UT US","2005-06-08","2009-04-30","Utah","United States",39,-110.15,1241.1
"203","WBAN:24048","GREYBULL SOUTH BIG HORN CO AIRPORT, WY US","2004-12-31","2023-09-03","Wyoming","United States",44.51734,-108.0752,1190.3
"204","WBAN:93007","GUNNISON CO AIRPORT, CO US","2004-12-31","2023-09-03","Colorado","United States",38.53333,-106.93333,2336.6
"205","WBAN:00221","H A CLARK MEMORIAL FIELD AIRPORT, AZ US","2009-05-07","2023-09-03","Arizona","United States",35.3,-112.2,2035.1
"206","WBAN:94161","HAILEY FRIEDMAN MEMORIAL AIRPORT, ID US","2005-06-16","2023-09-03","Idaho","United States",43.5,-114.3,1617.3
"207","WBAN:00228","HALF MOON BAY AIRPORT, CA US","2009-07-16","2023-09-03","California","United States",37.513,-122.501,20.1
"208","WBAN:53119","HANFORD MUNICIPAL AIRPORT, CA US","2004-12-31","2023-09-03","California","United States",36.3114,-119.62319,76
"209","WBAN:94187","HANFORD, WA US","2005-02-23","2013-03-25","Washington","United States",46.56667,-119.6,223.1
"210","WBAN:23170","HANKSVILLE AIRPORT, UT US","1948-10-31","2023-09-03","Utah","United States",38.41667,-110.7,1355.1
"211","WBAN:00159","HARRIET ALEXANDER FIELD AIRPORT, CO US","2009-11-20","2023-09-03","Colorado","United States",38.533,-106.05,2294.2
"212","WBAN:94012","HAVRE AIRPORT ASOS, MT US","1961-01-31","2023-09-03","Montana","United States",48.54254,-109.76439,788.2
"213","WBAN:03167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2004-12-31","2023-09-03","California","United States",33.92353,-118.33291,16.6
"214","WBAN:94025","HAYDEN YAMPA VALLEY AIRPORT, CO US","2004-12-31","2023-09-03","Colorado","United States",40.48111,-107.2175,2011.7
"215","WBAN:93228","HAYWARD AIR TERMINAL, CA US","1999-12-31","2023-09-03","California","United States",37.65886,-122.12116,9.6
"216","WBAN:53170","HEBER 3 SE, AZ US","2009-12-16","2014-05-31","Arizona","United States",34.3983,-110.5656,2019.3
"217","WBAN:04133","HEBER CITY MUNICIPAL AIRPORT, UT US","2010-04-11","2017-10-11","Utah","United States",40.48194,-111.42889,1718.2
"218","WBAN:24144","HELENA AIRPORT ASOS, MT US","1947-12-31","2023-09-03","Montana","United States",46.60444,-111.98921,1178.1
"219","WBAN:04113","HERMISTON MUNICIPAL AIRPORT, OR US","2004-12-31","2023-09-03","Oregon","United States",45.8259,-119.26121,195.1
"220","WBAN:03077","HOLBROOK 17 ESE, AZ US","2009-07-10","2014-05-31","Arizona","United States",34.8221,-109.8927,1710.8
"221","WBAN:00392","HOLLISTER MUNICIPAL AIRPORT, CA US","2009-01-31","2023-09-03","California","United States",36.9,-121.417,72.2
"222","WBAN:23002","HOLLOMAN AFB, NM US","2005-04-20","2023-09-03","New Mexico","United States",32.85,-106.1,1267.4
"223","WBAN:00429","HOPKINS FIELD AIRPORT, CO US","2012-12-05","2021-10-15","Colorado","United States",38.23875,-108.56327,1810.5
"224","WBAN:94225","HOQUIAM BOWERMAN AIRPORT, WA US","1949-03-31","2023-09-03","Washington","United States",46.97288,-123.93074,4.5
"225","WBAN:00484","HULETT MUNICIPAL AIRPORT, WY US","2014-07-30","2023-09-03","Wyoming","United States",44.66286,-104.56783,1300
"226","WBAN:00452","IDAHO CO AIRPORT, ID US","2011-03-24","2023-09-03","Idaho","United States",45.94255,-116.12341,1010.1
"227","WBAN:24145","IDAHO FALLS FAA AIRPORT, ID US","1947-12-31","2023-09-03","Idaho","United States",43.52044,-112.06753,1442.7
"228","WBAN:93115","IMPERIAL BEACH REAM FIELD NAS, CA US","1945-04-30","2023-09-03","California","United States",32.56797,-117.11715,7.2
"229","WBAN:03144","IMPERIAL CO AIRPORT, CA US","2004-12-31","2023-09-03","California","United States",32.83464,-115.57656,-16.8
"230","WBAN:23141","INDIAN SPRINGS, NV US","1963-09-02","2023-09-03","Nevada","United States",36.58333,-115.68333,951.9
"231","WBAN:93194","INYOKERN KERN CO, CA US","2005-02-25","2013-11-03","California","United States",35.66667,-117.83333,748.9
"232","WBAN:24166","JACKSON HOLE AIRPORT, WY US","2004-12-31","2023-09-03","Wyoming","United States",43.6,-110.73333,1956.5
"233","WBAN:04110","JEROME CO AIRPORT, ID US","2004-12-31","2023-09-02","Idaho","United States",42.72735,-114.4547,1226.5
"234","WBAN:04125","JOHN DAY 35 WNW, OR US","2003-03-29","2023-09-03","Oregon","United States",44.556,-119.6459,684.3
"235","WBAN:94196","JOHN DAY AIRPORT, OR US","2005-01-02","2006-11-21","Oregon","United States",44.40389,-118.96333,1125
"236","WBAN:94051","JORDAN AIRPORT, MT US","2004-12-31","2023-09-03","Montana","United States",47.325928,-106.948724,801
"237","WBAN:24146","KALISPELL GLACIER AIRPORT, MT US","1947-12-31","2023-09-03","Montana","United States",48.30408,-114.26426,903.2
"238","WBAN:53169","KAYENTA 16 WSW, AZ US","2010-08-18","2014-05-31","Arizona","United States",36.6823,-110.5424,2217.1
"239","WBAN:24223","KELSO SOUTHWEST REGIONAL AIRPORT, WA US","1947-12-31","2023-09-03","Washington","United States",46.11667,-122.89389,6.1
"240","WBAN:24165","KEMMERER MUNICIPAL AIRPORT, WY US","2013-06-26","2023-09-03","Wyoming","United States",41.82389,-110.55694,2220.5
"241","WBAN:93167","KINGMAN AIRPORT, AZ US","1998-12-31","2023-09-03","Arizona","United States",35.25745,-113.93405,1043.5
"242","WBAN:94236","KLAMATH FALLS INTERNATIONAL AIRPORT, OR US","1959-08-31","2023-09-03","Oregon","United States",42.14702,-121.72553,1244.4
"243","WBAN:94076","KREMMLING MCELROY AIRFIELD, CO US","2004-12-31","2023-09-03","Colorado","United States",40.05361,-106.36889,2258.9
"244","WBAN:24148","LA GRANDE MUNICIPAL AIRPORT, OR US","1948-12-31","2023-09-03","Oregon","United States",45.28333,-118,826.9
"245","WBAN:03180","LA VERNE BRACKETT FIELD, CA US","2005-04-25","2023-09-03","California","United States",34.1,-117.78333,308.2
"246","WBAN:03042","LA VETA PASS, CO US","2004-12-31","2023-09-03","Colorado","United States",37.5,-105.16667,3114.1
"247","WBAN:53172","LAKE HAVASU CITY 19 SE, AZ US","2010-09-21","2014-05-31","Arizona","United States",34.2529,-114.134,126.8
"248","WBAN:94285","LAKEVIEW LAKE CO AIRPORT, OR US","2004-12-31","2023-09-03","Oregon","United States",42.16667,-120.4,1441.1
"249","WBAN:03159","LANCASTER, CA US","1974-05-31","2023-09-03","California","United States",34.74121,-118.21255,712.6
"250","WBAN:94078","LANDER 11 SSE, WY US","2004-07-02","2023-09-03","Wyoming","United States",42.6754,-108.6686,1759.6
"251","WBAN:24021","LANDER AIRPORT, WY US","1947-12-31","2023-09-03","Wyoming","United States",42.81536,-108.72604,1698.5
"252","WBAN:24022","LARAMIE AIRPORT, WY US","1947-12-31","2023-09-03","Wyoming","United States",41.3165,-105.67288,2216.8
"253","WBAN:03074","LAS CRUCES 20 N, NM US","2007-02-27","2023-09-03","New Mexico","United States",32.6137,-106.7414,1318.9
"254","WBAN:93041","LAS CRUCES MUNICIPAL AIRPORT, NM US","2004-12-31","2023-09-03","New Mexico","United States",32.28333,-106.91667,1357.6
"255","WBAN:53123","LAS VEGAS AIR TERMINAL, NV US","2004-12-31","2023-09-03","Nevada","United States",36.21205,-115.19394,667.4
"256","WBAN:53127","LAS VEGAS HENDERSON AIRPORT, NV US","2005-01-03","2023-09-03","Nevada","United States",35.97611,-115.1325,749.2
"257","WBAN:23054","LAS VEGAS MUNICIPAL AIRPORT, NM US","1946-07-31","2023-09-03","New Mexico","United States",35.65582,-105.13853,2094
"258","WBAN:23112","LAS VEGAS NELLIS AFB, NV US","1942-03-11","2023-09-03","Nevada","United States",36.25,-115.03333,570
"259","WBAN:53135","LAUGHLIN BULLHEAD INTERNATIONAL AIRPORT, AZ US","2005-04-17","2023-09-03","Arizona","United States",35.15722,-114.55944,211.8
"260","WBAN:93009","LEADVILLE LAKE CO AIRPORT, CO US","2004-12-31","2023-09-03","Colorado","United States",39.22803,-106.31625,3030.6
"261","WBAN:23110","LEMOORE REEVES NAS, CA US","1961-06-30","2023-09-03","California","United States",36.33333,-119.95,70.7
"262","WBAN:24149","LEWISTON AIRPORT, ID US","1947-12-31","2023-09-03","Idaho","United States",46.37458,-117.01529,435.8
"263","WBAN:04140","LEWISTOWN 42 WSW, MT US","2008-07-26","2023-09-03","Montana","United States",46.8847,-110.2895,1545.3
"264","WBAN:24036","LEWISTOWN AIRPORT, MT US","1942-03-31","2023-09-03","Montana","United States",47.05443,-109.45654,1257.4
"265","WBAN:00205","LINCOLN REGIONAL AIRPORT KARL HARDER FIELD, CA US","2009-05-09","2023-09-03","California","United States",38.909,-121.351,37.2
"266","WBAN:23285","LIVERMORE MUNICIPAL AIRPORT, CA US","1999-12-31","2023-09-03","California","United States",37.69309,-121.8149,119.7
"267","WBAN:24150","LIVINGSTON AIRPORT, MT US","1947-12-31","2023-09-03","Montana","United States",45.69835,-110.44154,1415.9
"268","WBAN:94128","LOGAN CACHE AIRPORT, UT US","1998-12-31","2023-09-03","Utah","United States",41.7865,-111.85188,1355.7
"269","WBAN:23243","LOMPOC AIRPORT, CA US","2004-12-31","2023-09-03","California","United States",34.66667,-120.46667,26.8
"270","WBAN:23129","LONG BEACH DAUGHERTY AIRPORT, CA US","1942-12-31","2023-09-03","California","United States",33.81177,-118.14718,10.2
"271","WBAN:00117","LONNIE POOL FIELD WEAVERVILLE AIRPORT, CA US","2010-10-29","2020-08-11","California","United States",40.747,-122.922,716.3
"272","WBAN:00345","LORDSBURG MUNICIPAL AIRPORT, NM US","2012-02-14","2022-08-11","New Mexico","United States",32.333,-108.691,1304.2
"273","WBAN:53141","LOS ALAMITOS ARMY AIR FIELD, CA US","2005-06-15","2023-09-03","California","United States",33.79,-118.05194,10.7
"274","WBAN:03062","LOS ALAMOS 13 W, NM US","2004-07-31","2023-09-03","New Mexico","United States",35.8584,-106.5214,2656.6
"275","WBAN:93091","LOS ALAMOS MUNICIPAL AIRPORT, NM US","2005-12-31","2023-09-03","New Mexico","United States",35.88333,-106.28333,2185.7
"276","WBAN:93134","LOS ANGELES DOWNTOWN USC, CA US","1999-06-30","2023-09-03","California","United States",34.0236,-118.2911,54.6
"277","WBAN:23174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1943-12-31","2023-09-03","California","United States",33.93816,-118.3866,29.7
"278","WBAN:53130","LOS ANGELES WHITEMAN AIRPORT, CA US","2005-01-02","2023-09-03","California","United States",34.25917,-118.41333,305.7
"279","WBAN:24172","LOVELOCK DERBY FIELD AIRPORT, NV US","1948-10-31","2023-09-03","Nevada","United States",40.06843,-118.57018,1189.5
"280","WBAN:04109","LOWELL THREE RIVERS RESORT, ID US","2004-12-31","2023-09-03","Idaho","United States",46.14417,-115.59639,451.1
"281","WBAN:93242","MADERA MUNICIPAL AIRPORT, CA US","2004-12-31","2023-09-03","California","United States",36.98505,-120.11068,76.6
"282","WBAN:24151","MALAD CITY, ID US","1947-12-31","2023-08-26","Idaho","United States",42.18868,-112.24863,1384.7
"283","WBAN:24112","MALMSTROM AFB, MT US","1942-11-30","2023-09-03","Montana","United States",47.51667,-111.18333,1058.3
"284","WBAN:94186","MALTA, ID US","1985-02-07","2010-07-30","Idaho","United States",42.3061,-113.3688,1378
"285","WBAN:03181","MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US","2005-04-20","2023-09-03","California","United States",37.63333,-118.85,2172.6
"286","WBAN:23119","MARCH AFB, CA US","1932-12-31","2023-09-03","California","United States",33.9,-117.25,468.2
"287","WBAN:93205","MARYSVILLE AIRPORT ASOS, CA US","2004-12-31","2023-09-03","California","United States",39.10205,-121.56884,18.9
"288","WBAN:94182","MCCALL AIRPORT, ID US","2004-12-31","2023-09-03","Idaho","United States",44.89425,-116.09978,1531.1
"289","WBAN:23169","MCCARRAN INTERNATIONAL AIRPORT, NV US","1948-12-18","2023-09-03","Nevada","United States",36.0719,-115.16343,662.8
"290","WBAN:94273","MCMINNVILLE MUNICIPAL AIRPORT, OR US","2004-12-31","2023-09-03","Oregon","United States",45.19572,-123.13381,48.2
"291","WBAN:00369","MCOLF CAMP PENDLETON RED BEACH AIRPORT, CA US","2009-10-28","2023-09-01","California","United States",33.286,-117.456,27.1
"292","WBAN:24152","MEACHAM, OR US","1947-12-31","2023-09-03","Oregon","United States",45.511788,-118.424647,1137
"293","WBAN:00280","MEADOW LAKE AIRPORT, CO US","2010-11-30","2023-09-03","Colorado","United States",38.946,-104.57,2095.2
"294","WBAN:24225","MEDFORD INTERNATIONAL AIRPORT, OR US","1947-12-31","2023-09-03","Oregon","United States",42.37503,-122.87702,400.3
"295","WBAN:94094","MEEKER 15 W, CO US","2010-07-18","2014-05-31","Colorado","United States",40.0822,-108.1996,1756
"296","WBAN:94050","MEEKER AIRPORT, CO US","2004-12-31","2023-09-03","Colorado","United States",40.04437,-107.88836,1940.8
"297","WBAN:93243","MERCED 23 WSW, CA US","2004-03-24","2023-09-03","California","United States",37.2381,-120.8825,23.8
"298","WBAN:23257","MERCED MUNICIPAL AIRPORT, CA US","2004-12-31","2023-09-03","California","United States",37.28597,-120.51788,46.5
"299","WBAN:53136","MERCURY 3 SSW, NV US","2001-05-23","2023-09-03","Nevada","United States",36.624,-116.0225,1001
"300","WBAN:03185","MESA FALCON FIELD, AZ US","2005-04-06","2023-09-03","Arizona","United States",33.46588,-111.72121,423.3
"301","WBAN:53014","MEXICAN HAT 10 NW, UT US","2010-08-17","2014-05-31","Utah","United States",37.2507,-109.9877,1939.7
"302","WBAN:53167","MIDWAY 3 NE, UT US","2010-07-22","2014-05-31","Utah","United States",40.5467,-111.4137,1752
"303","WBAN:24037","MILES CITY AIRPORT, MT US","1947-12-31","2023-09-03","Montana","United States",46.42647,-105.88333,800.2
"304","WBAN:53171","MILFORD 42 WNW, UT US","2010-08-01","2014-05-31","Utah","United States",38.5943,-113.7511,1601.7
"305","WBAN:23176","MILFORD MUNICIPAL AIRPORT, UT US","1948-07-22","2023-09-03","Utah","United States",38.42251,-113.01089,1533.5
"306","WBAN:24153","MISSOULA INTERNATIONAL AIRPORT, MT US","1947-12-31","2023-09-03","Montana","United States",46.92076,-114.09376,973.8
"307","WBAN:93075","MOAB CANYONLAND AIRPORT, UT US","2004-12-31","2023-09-03","Utah","United States",38.75006,-109.76267,1387.1
"308","WBAN:23258","MODESTO AIRPORT, CA US","1972-12-31","2023-09-03","California","United States",37.62544,-120.95492,26.5
"309","WBAN:23244","MOFFETT FEDERAL AIRFIELD, CA US","1945-03-02","2023-09-03","California","United States",37.4058,-122.0481,11.9
"310","WBAN:03183","MOJAVE AIRPORT, CA US","2005-05-23","2023-09-03","California","United States",35.06667,-118.15,849.5
"311","WBAN:03041","MONARCH PASS, CO US","2004-12-31","2023-09-03","Colorado","United States",38.48333,-106.31667,3667
"312","WBAN:24259","MONTAGUE SISKIYOU AIRPORT, CA US","1949-12-31","2023-09-03","California","United States",41.77373,-122.46825,806.1
"313","WBAN:23259","MONTEREY PENINSUL AIRPORT, CA US","2004-12-31","2023-09-03","California","United States",36.59041,-121.84881,48.8
"314","WBAN:53010","MONTICELLO 24 NW, UT US","2010-08-13","2014-05-31","Utah","United States",38.1402,-109.6165,1531.6
"315","WBAN:03060","MONTROSE 11 ENE, CO US","2004-07-24","2023-09-03","Colorado","United States",38.544,-107.6928,2560.9
"316","WBAN:93013","MONTROSE REGIONAL AIRPORT, CO US","2004-12-31","2023-09-03","Colorado","United States",38.50538,-107.89813,1739.5
"317","WBAN:03040","MONUMENT PASS, CO US","2004-12-31","2023-09-03","Colorado","United States",39.21667,-104.63333,2151.9
"318","WBAN:04131","MOOSE 1 NNE, WY US","2004-06-29","2023-09-03","Wyoming","United States",43.6615,-110.712,1970.8
"319","WBAN:03033","MORIARTY AIRPORT, NM US","2010-10-27","2023-09-03","New Mexico","United States",34.98472,-106,1889.5
"320","WBAN:24110","MOSES LAKE GRANT CO AIRPORT, WA US","1943-06-09","2023-09-03","Washington","United States",47.19295,-119.31459,356.3
"321","WBAN:24215","MOUNT SHASTA, CA US","1948-03-31","2023-09-03","California","United States",41.314893,-122.317127,1083
"322","WBAN:00376","MOUNT WERNER, CO US","2005-03-21","2014-07-20","Colorado","United States",40.46,-106.76,3241.2
"323","WBAN:93136","MOUNT WILSON, CA US","1948-12-31","2015-05-12","California","United States",34.23333,-118.06667,1739.2
"324","WBAN:24106","MOUNTAIN HOME AFB, ID US","1931-12-31","2023-09-03","Idaho","United States",43.05,-115.86667,913.2
"325","WBAN:03097","MOUNTAINAIR 2 WSW, NM US","2010-06-26","2014-05-31","New Mexico","United States",34.517,-106.2702,1977.8
"326","WBAN:24154","MULLAN PASS VOR DME, ID US","1947-12-31","2023-09-03","Idaho","United States",47.4548,-115.67108,1834.6
"327","WBAN:04127","MURPHY 10 W, ID US","2003-06-28","2023-09-03","Idaho","United States",43.2044,-116.7505,1204
"328","WBAN:53173","NAGEEZI 18 SSW, NM US","2010-08-31","2014-05-31","New Mexico","United States",36.0346,-107.9045,1965.7
"329","WBAN:00264","NAMPA MUNICIPAL AIRPORT, ID US","2010-05-13","2023-09-03","Idaho","United States",43.581,-116.523,773.3
"330","WBAN:93227","NAPA CO AIRPORT, CA US","1999-12-31","2023-09-03","California","United States",38.2075,-122.28041,4.7
"331","WBAN:23179","NEEDLES AIRPORT, CA US","1948-10-31","2023-09-03","California","United States",34.76783,-114.61842,270.6
"332","WBAN:00397","NEVADA CO AIR PARK, CA US","2011-09-20","2023-09-03","California","United States",39.224,-121.003,961
"333","WBAN:24285","NEWPORT MUNICIPAL AIRPORT, OR US","1949-07-31","2023-09-03","Oregon","United States",44.58333,-124.05,37.2
"334","WBAN:03196","NOGALES INTERNATIONAL AIRPORT, AZ US","2004-12-31","2023-09-03","Arizona","United States",31.42076,-110.84655,1193
"335","WBAN:24284","NORTH BEND SOUTHWEST OREGON REGIONAL AIRPORT, OR US","1949-04-30","2023-09-03","Oregon","United States",43.41333,-124.24361,5.1
"336","WBAN:93112","NORTH ISLAND NAS, CA US","1945-03-31","2023-09-03","California","United States",32.69219,-117.20983,4.4
"337","WBAN:94074","NUNN 7 NNE, CO US","2003-07-05","2023-09-03","Colorado","United States",40.8066,-104.7552,1642.9
"338","WBAN:23230","OAKLAND INTERNATIONAL AIRPORT, CA US","1942-12-31","2023-09-03","California","United States",37.7178,-122.23301,1.5
"339","WBAN:53121","OCEANSIDE MUNICIPAL AIRPORT, CA US","2004-12-31","2023-09-03","California","United States",33.21946,-117.34962,9.1
"340","WBAN:24101","OGDEN HILL AFB, UT US","1941-09-30","2023-09-03","Utah","United States",41.11667,-111.96667,1459.7
"341","WBAN:24126","OGDEN HINKLEY AIRPORT, UT US","1947-12-31","2023-09-03","Utah","United States",41.19406,-112.01682,1356.1
"342","WBAN:24227","OLYMPIA AIRPORT, WA US","1947-12-31","2023-09-03","Washington","United States",46.97371,-122.90493,60.9
"343","WBAN:94197","OMAK, WA US","2004-12-31","2023-09-03","Washington","United States",48.46113,-119.52091,397.4
"344","WBAN:03102","ONTARIO INTERNATIONAL AIRPORT, CA US","1967-12-31","2023-09-03","California","United States",34.05314,-117.57689,281.6
"345","WBAN:24162","ONTARIO, OR US","1947-12-31","2023-09-03","Oregon","United States",44.01423,-117.00808,666.8
"346","WBAN:93210","OROVILLE MUNICIPAL AIRPORT, CA US","2004-12-31","2023-09-03","California","United States",39.4943,-121.62226,56.9
"347","WBAN:93110","OXNARD VENTURA CO AIRPORT, CA US","1944-03-31","2023-09-03","California","United States",34.20012,-119.20417,11.9
"348","WBAN:53164","PAGE 9 WSW, AZ US","2010-08-02","2014-05-31","Arizona","United States",36.8637,-111.6012,991.8
"349","WBAN:03162","PAGE MUNICIPAL AIRPORT, AZ US","2004-12-31","2023-09-03","Arizona","United States",36.92112,-111.44874,1307
"350","WBAN:93138","PALM SPRINGS ASOS, CA US","2004-12-31","2023-09-03","California","United States",33.82216,-116.50433,124.7
"351","WBAN:23182","PALMDALE AIRPORT, CA US","1948-10-31","2023-09-03","California","United States",34.62944,-118.08309,764.7
"352","WBAN:23289","PALO ALTO, CA US","2005-06-18","2023-09-03","California","United States",37.46667,-122.11667,2.1
"353","WBAN:24163","PASCO TRI CITIES AIRPORT, WA US","1945-03-31","2023-09-03","Washington","United States",46.2695,-119.11816,122.1
